"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
1,0.036,0.0439023538667235,0.0728,-207.857819024113,1
2,0.036,0.0439023538667235,0.07282,-207.725936728372,1
3,0.036,0.0439023538667235,0.07284,-207.594346718062,1
4,0.036,0.0439023538667235,0.07286,-207.463049079919,1
5,0.036,0.0439023538667235,0.07288,-207.332043900293,1
6,0.036,0.0439023538667235,0.0729,-207.201331265139,1
7,0.036,0.0439023538667235,0.07292,-207.070911260025,1
8,0.036,0.0439023538667235,0.07294,-206.940783970117,1
9,0.036,0.0439023538667235,0.07296,-206.810949480191,1
10,0.036,0.0439023538667235,0.07298,-206.681407874624,1
11,0.036,0.0439023538667235,0.073,-206.552159237397,1
12,0.036,0.0439023538667235,0.07302,-206.42320365209,1
13,0.036,0.0439023538667235,0.07304,-206.294541201881,1
14,0.036,0.0439023538667235,0.07306,-206.166171969548,1
15,0.036,0.0439023538667235,0.07308,-206.038096037464,1
16,0.036,0.0439023538667235,0.0731,-205.910313487597,1
17,0.036,0.0439023538667235,0.07312,-205.782824401511,1
18,0.036,0.0439023538667235,0.07314,-205.65562886036,1
19,0.036,0.0439023538667235,0.07316,-205.528726944891,1
20,0.036,0.0439023538667235,0.07318,-205.402118735438,1
21,0.036,0.0439023538667235,0.0732,-205.275804311928,1
22,0.036,0.0439023538667235,0.07322,-205.149783753871,1
23,0.036,0.0439023538667235,0.07324,-205.024057140365,1
24,0.036,0.0439023538667235,0.07326,-204.89862455009,1
25,0.036,0.0439023538667235,0.07328,-204.773486061315,1
26,0.036,0.0439023538667235,0.0733,-204.648641751885,1
27,0.036,0.0439023538667235,0.07332,-204.524091699228,1
28,0.036,0.0439023538667235,0.07334,-204.399835980351,1
29,0.036,0.0439023538667235,0.07336,-204.275874671839,1
30,0.036,0.0439023538667235,0.07338,-204.152207849853,1
31,0.036,0.0439023538667235,0.0734,-204.028835590132,1
32,0.036,0.0439023538667235,0.07342,-203.905757967987,1
33,0.036,0.0439023538667235,0.07344,-203.7829750583,1
34,0.036,0.0439023538667235,0.07346,-203.660486935529,1
35,0.036,0.0439023538667235,0.07348,-203.538293673699,1
36,0.036,0.0439023538667235,0.0735,-203.416395346404,1
37,0.036,0.0439023538667235,0.07352,-203.294792026809,1
38,0.036,0.0439023538667235,0.07354,-203.173483787639,1
39,0.036,0.0439023538667235,0.07356,-203.05247070119,1
40,0.036,0.0439023538667235,0.07358,-202.93175283932,1
41,0.036,0.0439023538667235,0.0736,-202.81133027345,1
42,0.036,0.0439023538667235,0.07362,-202.69120307456,1
43,0.036,0.0439023538667235,0.07364,-202.571371313191,1
44,0.036,0.0439023538667235,0.07366,-202.451835059447,1
45,0.036,0.0439023538667235,0.07368,-202.332594382981,1
46,0.036,0.0439023538667235,0.0737,-202.213649353009,1
47,0.036,0.0439023538667235,0.07372,-202.095000038301,1
48,0.036,0.0439023538667235,0.07374,-201.976646507179,1
49,0.036,0.0439023538667235,0.07376,-201.858588827518,1
50,0.036,0.0439023538667235,0.07378,-201.740827066745,1
